姓名,國文,英文,數學
賴昌韻,88,54,69
黃志福,60,68,54
葉志峰,66,86,93
傅佳琳,91,65,90
鍾俞禎,82,69,51
羅幸娥,79,92,90
王柏聖,50,54,80
吳柏誠,50,76,98
吳志宣,77,91,84
黃淑芬,55,93,64
張牧聿,99,57,63
劉依婷,79,74,58
許淑婷,92,87,66
黃翔杰,93,64,73
馬彥文,55,81,61
朱彥志,62,91,79
余月修,68,85,73
錢佩豪,77,63,91
李進慧,54,53,52
張天亨,80,80,58
簡國瑋,88,92,100
林群清,82,84,64
高俊男,60,84,56
邱亭君,80,62,73
陳冠霞,82,84,80
高信宏,97,81,87
林珈發,81,69,88
馮芳如,71,63,60
謝哲維,61,79,70
李立偉,50,82,62
余丞苓,60,68,69
劉耿琦,78,83,97
周家銘,90,88,59
鄭淑珍,94,77,98
馮耀中,74,96,65
梁柏宇,88,51,66
吳淑惠,58,64,91
尚偉倫,86,92,52
陳怡珊,80,58,60
簡佳樺,55,65,54
羅佩樺,97,94,59
林冠蕙,65,73,85
張明惟,87,59,93
王惠皓,52,75,60
葉祖雄,63,85,80
朱惠儀,67,65,72
林佳光,60,59,68
魏秋萍,51,56,54
洪奎夫,64,61,82
陳建香,71,98,63
